seq_id,pred_class,bit_score,evalue,true_class,correct
MBE6500767.1,8ca.alpha.45,321.8,2.7e-99,8ca.alpha.45,True
MCC7562678.1,8ca.alpha.45,318.0,3.7e-98,8ca.alpha.45,True
MDD1763712.1,8ca.alpha.45,329.7,1.1000000000000001e-101,8ca.alpha.45,True
MDO5820952.1,8ca.alpha.45,327.4,5.5000000000000004e-101,8ca.alpha.45,True
WP_011954368.1,8ca.alpha.45,340.2,6.799999999999999e-105,8ca.alpha.45,True
WP_040682587.1,8ca.alpha.45,322.7,1.4e-99,8ca.alpha.45,True
WP_048187783.1,8ca.alpha.45,330.0,8.6e-102,8ca.alpha.45,True
WP_067092537.1,8ca.alpha.45,321.4,3.5e-99,8ca.alpha.45,True
WP_067258784.1,8ca.alpha.45,333.0,1e-102,8ca.alpha.45,True
WP_069584798.1,8ca.alpha.45,318.5,2.7000000000000002e-98,8ca.alpha.45,True
WP_088540216.1,8ca.alpha.45,327.1,6.6e-101,8ca.alpha.45,True
WP_296858172.1,8ca.alpha.45,313.0,1.2999999999999999e-96,8ca.alpha.45,True
WP_303334266.1,8ca.alpha.45,309.2,1.7999999999999997e-95,8ca.alpha.45,True
WP_303371892.1,8ca.alpha.45,326.0,1.4e-100,8ca.alpha.45,True
WP_321051340.1,8ca.alpha.45,320.3,7.8e-99,8ca.alpha.45,True
WP_321423126.1,8ca.alpha.45,318.0,3.8e-98,8ca.alpha.45,True
WP_337505422.1,8ca.alpha.45,343.9,5.1e-106,8ca.alpha.45,True
