seq_id,pred_class,bit_score,evalue,true_class,correct
MBE6500767.1,8ca.alpha.45,321.8,2.7e-99,8ca.alpha.45,True
MCC7562678.1,8ca.alpha.45,318.0,3.7e-98,8ca.alpha.45,True
MDD1763712.1,8ca.alpha.45,329.7,1.1000000000000001e-101,8ca.alpha.45,True
MDO5820952.1,8ca.alpha.45,327.4,5.5000000000000004e-101,8ca.alpha.45,True
WP_011954368.1,8ca.alpha.45,340.2,6.799999999999999e-105,8ca.alpha.45,True
WP_040682587.1,8ca.alpha.45,322.7,1.4e-99,8ca.alpha.45,True
WP_048187783.1,8ca.alpha.45,330.0,8.6e-102,8ca.alpha.45,True
WP_067092537.1,8ca.alpha.45,321.4,3.5e-99,8ca.alpha.45,True
WP_067258784.1,8ca.alpha.45,333.0,1e-102,8ca.alpha.45,True
WP_069584798.1,8ca.alpha.45,318.5,2.7000000000000002e-98,8ca.alpha.45,True
WP_088540216.1,8ca.alpha.45,327.1,6.6e-101,8ca.alpha.45,True
WP_296858172.1,8ca.alpha.45,313.0,1.2999999999999999e-96,8ca.alpha.45,True
WP_303334266.1,8ca.alpha.45,309.2,1.7999999999999997e-95,8ca.alpha.45,True
WP_303371892.1,8ca.alpha.45,326.0,1.4e-100,8ca.alpha.45,True
WP_321051340.1,8ca.alpha.45,320.3,7.8e-99,8ca.alpha.45,True
WP_321423126.1,8ca.alpha.45,318.0,3.8e-98,8ca.alpha.45,True
WP_337505422.1,8ca.alpha.45,343.9,5.1e-106,8ca.alpha.45,True
AVN84966.1,8ca.beta.45,355.8,1.7e-109,8ca.beta.45,True
HKJ81916.1,8ca.beta.45,295.1,4.9e-91,8ca.beta.45,True
HKJ84168.1,8ca.beta.45,371.4,3.1999999999999998e-114,8ca.beta.45,True
HSG22115.1,8ca.beta.45,359.6,1.2e-110,8ca.beta.45,True
MBK7022031.1,8ca.beta.45,366.5,9.799999999999999e-113,8ca.beta.45,True
MBP6316734.1,8ca.beta.45,351.3,3.9e-108,8ca.beta.45,True
MBX0310931.1,8ca.beta.45,320.8,7.4e-99,8ca.beta.45,True
MEN8166604.1,8ca.beta.45,356.6,1e-109,8ca.beta.45,True
MEO2153764.1,8ca.beta.45,324.6,5.1e-100,8ca.beta.45,True
OCG39516.1,8ca.beta.45,367.1,6.6e-113,8ca.beta.45,True
WP_002709534.1,8ca.beta.45,380.9,4.1e-117,8ca.beta.45,True
WP_110448495.1,8ca.beta.45,383.0,9.7e-118,8ca.beta.45,True
WP_158187029.1,8ca.beta.45,349.0,2.1e-107,8ca.beta.45,True
WP_198228652.1,8ca.beta.45,375.1,2.3999999999999998e-115,8ca.beta.45,True
WP_210218415.1,8ca.beta.45,381.7,2.4e-117,8ca.beta.45,True
WP_229490596.1,8ca.beta.45,355.0,3.1999999999999997e-109,8ca.beta.45,True
WP_231475403.1,8ca.beta.45,347.9,4.4999999999999996e-107,8ca.beta.45,True
WP_306244834.1,8ca.beta.45,382.3,1.6e-117,8ca.beta.45,True
WP_310375244.1,8ca.beta.45,369.0,1.6999999999999998e-113,8ca.beta.45,True
ABG37687.1,8ca.delta.45,474.6,4.7e-145,8ca.delta.45,True
CAB9523182.1,8ca.delta.45,512.6,1.5e-156,8ca.delta.45,True
CAJ1932519.1,8ca.delta.45,607.2,3.7e-185,8ca.delta.45,True
GHP06512.1,8ca.delta.45,552.8,1e-168,8ca.delta.45,True
KAK1746764.1,8ca.delta.45,559.8,8.000000000000001e-171,8ca.delta.45,True
KAK1746778.1,8ca.delta.45,624.6,1.9e-190,8ca.delta.45,True
KAK3237905.1,8ca.delta.45,591.1,2.7e-180,8ca.delta.45,True
KAL1526034.1,8ca.delta.45,559.9,7.5999999999999995e-171,8ca.delta.45,True
KOO21563.1,8ca.delta.45,553.5,6.599999999999999e-169,8ca.delta.45,True
XP_002290576.1,8ca.delta.45,553.6,6.1e-169,8ca.delta.45,True
CAD2092208.1,8ca.eta.45,1405.1,0.0,8ca.eta.45,True
KEG02328.1,8ca.eta.45,1344.8,0.0,8ca.eta.45,True
WBY57194.1,8ca.eta.45,1074.9,0.0,8ca.eta.45,True
XP_018641312.1,8ca.eta.45,1011.1,4.2e-307,8ca.eta.45,True
XP_028533274.1,8ca.eta.45,791.3,9.2e-241,8ca.eta.45,True
XP_726574.3,8ca.eta.45,1143.1,0.0,8ca.eta.45,True
HSD19377.1,8ca.gamma.45,260.1,3.3000000000000003e-81,8ca.gamma.45,True
HSN91512.1,8ca.gamma.45,263.9,2.3e-82,8ca.gamma.45,True
HVF87225.1,8ca.gamma.45,280.7,1.7000000000000002e-87,8ca.gamma.45,True
MBX0311121.1,8ca.gamma.45,308.3,5.8e-96,8ca.gamma.45,True
MCA1958545.1,8ca.gamma.45,308.7,4.099999999999999e-96,8ca.gamma.45,True
MCP9448093.1,8ca.gamma.45,304.0,1.2e-94,8ca.gamma.45,True
MDF0665529.1,8ca.gamma.45,309.8,2e-96,8ca.gamma.45,True
MEZ0323572.1,8ca.gamma.45,303.3,1.9e-94,8ca.gamma.45,True
MSQ77587.1,8ca.gamma.45,302.0,4.9e-94,8ca.gamma.45,True
NPA54726.1,8ca.gamma.45,315.2,4.3e-98,8ca.gamma.45,True
PMP77725.1,8ca.gamma.45,310.3,1.3999999999999999e-96,8ca.gamma.45,True
QQS34467.1,8ca.gamma.45,287.0,1.9e-89,8ca.gamma.45,True
WP_026842119.1,8ca.gamma.45,293.9,1.4999999999999998e-91,8ca.gamma.45,True
WP_028951275.1,8ca.gamma.45,307.1,1.3e-95,8ca.gamma.45,True
WP_062483793.1,8ca.gamma.45,308.4,5.299999999999999e-96,8ca.gamma.45,True
WP_214173726.1,8ca.gamma.45,293.8,1.6e-91,8ca.gamma.45,True
WP_265133571.1,8ca.gamma.45,297.3,1.3e-92,8ca.gamma.45,True
WP_299237675.1,8ca.gamma.45,307.7,8.6e-96,8ca.gamma.45,True
HEY9654011.1,8ca.iota.45,313.2,1.6999999999999998e-96,8ca.iota.45,True
HEY9753377.1,8ca.iota.45,276.0,3.5e-85,8ca.iota.45,True
MBD1211512.1,8ca.iota.45,308.9,3.5999999999999995e-95,8ca.iota.45,True
MBD2365265.1,8ca.iota.45,279.1,3.9999999999999996e-86,8ca.iota.45,True
MBS9392249.1,8ca.iota.45,316.8,1.4e-97,8ca.iota.45,True
MDP3811698.1,8ca.iota.45,267.1,1.8e-82,8ca.iota.45,True
MTJ18935.1,8ca.iota.45,302.6,2.9e-93,8ca.iota.45,True
NJR19470.1,8ca.iota.45,288.7,4.7e-89,8ca.iota.45,True
NLQ04009.1,8ca.iota.45,287.4,1.2e-88,8ca.iota.45,True
PZV18179.1,8ca.iota.45,287.7,9.8e-89,8ca.iota.45,True
TAF10598.1,8ca.iota.45,300.2,1.6e-92,8ca.iota.45,True
WP_015081316.1,8ca.iota.45,319.1,2.8000000000000002e-98,8ca.iota.45,True
WP_106307550.1,8ca.iota.45,301.4,6.8e-93,8ca.iota.45,True
WP_190449046.1,8ca.iota.45,310.3,1.4e-95,8ca.iota.45,True
WP_190506467.1,8ca.iota.45,310.5,1.1e-95,8ca.iota.45,True
WP_246605445.1,8ca.iota.45,295.5,4.2e-91,8ca.iota.45,True
WP_271253549.1,8ca.iota.45,291.4,7.499999999999999e-90,8ca.iota.45,True
WP_310483718.1,8ca.iota.45,296.8,1.6999999999999999e-91,8ca.iota.45,True
WP_323364979.1,8ca.iota.45,290.1,1.8e-89,8ca.iota.45,True
WP_373479583.1,8ca.iota.45,288.3,6.3e-89,8ca.iota.45,True
BAV00141.1,8ca.theta.45,432.3,3.1e-132,8ca.theta.45,True
CAB9505785.1,8ca.theta.45,997.3,6.900000000000001e-303,8ca.theta.45,True
GAX24004.1,8ca.theta.45,417.3,1e-127,8ca.theta.45,True
GFH43681.1,8ca.theta.45,459.0,2.6e-140,8ca.theta.45,True
GFH56121.1,8ca.theta.45,449.6,1.8e-137,8ca.theta.45,True
GKY99424.1,8ca.theta.45,449.3,2.2e-137,8ca.theta.45,True
OEU19229.1,8ca.theta.45,362.0,5.2000000000000004e-111,8ca.theta.45,True
OEU19230.1,8ca.theta.45,347.0,1.8e-106,8ca.theta.45,True
OEU22620.1,8ca.theta.45,388.0,7.3e-119,8ca.theta.45,True
MDA0591598.1,8ca.zeta.45,331.7,8.2e-102,8ca.zeta.45,True
MEC7241623.1,8ca.zeta.45,377.7,9.999999999999999e-116,8ca.zeta.45,True
MEO0478082.1,8ca.zeta.45,285.1,1e-87,8ca.zeta.45,True
XP_003063214.1,8ca.zeta.45,342.3,5.2e-105,8ca.zeta.45,True
