seq_id,pred_class,bit_score,evalue,true_class,correct
MBE6500767.1,8ca.alpha.45,304.1,1e-94,8ca.alpha.45,True
MCC7562678.1,8ca.alpha.45,299.4,2.7e-93,8ca.alpha.45,True
MDD1763712.1,8ca.alpha.45,313.0,1.8e-97,8ca.alpha.45,True
MDO5820952.1,8ca.alpha.45,308.1,5.9999999999999994e-96,8ca.alpha.45,True
WP_011954368.1,8ca.alpha.45,318.6,3.6e-99,8ca.alpha.45,True
WP_040682587.1,8ca.alpha.45,307.6,8.7e-96,8ca.alpha.45,True
WP_048187783.1,8ca.alpha.45,314.2,8.200000000000001e-98,8ca.alpha.45,True
WP_067092537.1,8ca.alpha.45,300.5,1.2e-93,8ca.alpha.45,True
WP_067258784.1,8ca.alpha.45,313.5,1.3e-97,8ca.alpha.45,True
WP_069584798.1,8ca.alpha.45,308.8,3.7e-96,8ca.alpha.45,True
WP_088540216.1,8ca.alpha.45,310.5,1.1e-96,8ca.alpha.45,True
WP_296858172.1,8ca.alpha.45,298.5,5.5e-93,8ca.alpha.45,True
WP_303334266.1,8ca.alpha.45,297.5,1.1e-92,8ca.alpha.45,True
WP_303371892.1,8ca.alpha.45,306.3,2.0999999999999998e-95,8ca.alpha.45,True
WP_321051340.1,8ca.alpha.45,306.4,1.9e-95,8ca.alpha.45,True
WP_321423126.1,8ca.alpha.45,309.1,2.9e-96,8ca.alpha.45,True
WP_337505422.1,8ca.alpha.45,321.7,3.9000000000000003e-100,8ca.alpha.45,True
AVN84966.1,8ca.beta.45,387.2,1.6e-119,8ca.beta.45,True
HKJ81916.1,8ca.beta.45,329.4,6.9e-102,8ca.beta.45,True
HKJ84168.1,8ca.beta.45,386.5,2.6e-119,8ca.beta.45,True
HSG22115.1,8ca.beta.45,379.6,3.3e-117,8ca.beta.45,True
MBK7022031.1,8ca.beta.45,384.5,1.1000000000000001e-118,8ca.beta.45,True
MBP6316734.1,8ca.beta.45,373.5,2.5e-115,8ca.beta.45,True
MBX0310931.1,8ca.beta.45,337.8,1.9e-104,8ca.beta.45,True
MEN8166604.1,8ca.beta.45,384.9,8.300000000000001e-119,8ca.beta.45,True
MEO2153764.1,8ca.beta.45,352.1,8.4e-109,8ca.beta.45,True
OCG39516.1,8ca.beta.45,383.5,2.2000000000000003e-118,8ca.beta.45,True
WP_002709534.1,8ca.beta.45,394.4,1e-121,8ca.beta.45,True
WP_110448495.1,8ca.beta.45,392.5,3.9e-121,8ca.beta.45,True
WP_158187029.1,8ca.beta.45,367.0,2.3999999999999998e-113,8ca.beta.45,True
WP_198228652.1,8ca.beta.45,384.2,1.3e-118,8ca.beta.45,True
WP_210218415.1,8ca.beta.45,392.2,4.9e-121,8ca.beta.45,True
WP_229490596.1,8ca.beta.45,378.2,9.100000000000001e-117,8ca.beta.45,True
WP_231475403.1,8ca.beta.45,379.3,4.3e-117,8ca.beta.45,True
WP_306244834.1,8ca.beta.45,392.2,4.7e-121,8ca.beta.45,True
WP_310375244.1,8ca.beta.45,384.8,8.5e-119,8ca.beta.45,True
ABG37687.1,8ca.delta.45,488.1,1.4e-149,8ca.delta.45,True
CAB9523182.1,8ca.delta.45,541.7,7.9e-166,8ca.delta.45,True
CAJ1932519.1,8ca.delta.45,583.4,1.7000000000000001e-178,8ca.delta.45,True
GHP06512.1,8ca.delta.45,557.0,1.7e-170,8ca.delta.45,True
KAK1746764.1,8ca.delta.45,557.3,1.5e-170,8ca.delta.45,True
KAK1746778.1,8ca.delta.45,625.2,3.7e-191,8ca.delta.45,True
KAK3237905.1,8ca.delta.45,569.8,2.3000000000000003e-174,8ca.delta.45,True
KAL1526034.1,8ca.delta.45,562.8,3e-172,8ca.delta.45,True
KOO21563.1,8ca.delta.45,546.8,2.1e-167,8ca.delta.45,True
XP_002290576.1,8ca.delta.45,543.0,3.1e-166,8ca.delta.45,True
CAD2092208.1,8ca.eta.45,1203.5,0.0,8ca.eta.45,True
KEG02328.1,8ca.eta.45,1203.9,0.0,8ca.eta.45,True
KMZ80362.1,8ca.eta.45,152.7,6.100000000000001e-48,8ca.eta.45,True
SBT71492.1,8ca.eta.45,974.2,2.7e-296,8ca.eta.45,True
SCM04562.1,8ca.eta.45,1156.3,0.0,8ca.eta.45,True
SCM08881.1,8ca.eta.45,1159.1,0.0,8ca.eta.45,True
XP_028529255.1:208-616,8ca.eta.45,875.3,2.2e-266,8ca.eta.45,True
XP_028533274.1,8ca.eta.45,954.2,3.1e-290,8ca.eta.45,True
XP_028539093.1:1-600,8ca.eta.45,1016.8,0.0,8ca.eta.45,True
XP_028861811.1:215-675,8ca.eta.45,885.6,1.6e-269,8ca.eta.45,True
XP_028861811.1:245-675,8ca.eta.45,885.1,2.3999999999999998e-269,8ca.eta.45,True
HEX6279469.1,8ca.gamma.45,273.1,3.4e-85,8ca.gamma.45,True
HMM78957.1,8ca.gamma.45,294.7,7.7e-92,8ca.gamma.45,True
HSD19377.1,8ca.gamma.45,270.4,2.2e-84,8ca.gamma.45,True
MBI1922092.1,8ca.gamma.45,298.1,7.3e-93,8ca.gamma.45,True
MBK6588860.1,8ca.gamma.45,282.3,4.9e-88,8ca.gamma.45,True
MCP9448093.1,8ca.gamma.45,309.2,2.7e-96,8ca.gamma.45,True
MCP9469949.1,8ca.gamma.45,313.5,1.3e-97,8ca.gamma.45,True
MCS6306031.1,8ca.gamma.45,320.2,1.2e-99,8ca.gamma.45,True
MCX7738331.1,8ca.gamma.45,305.2,4.7e-95,8ca.gamma.45,True
MEJ5172882.1,8ca.gamma.45,309.2,2.7999999999999997e-96,8ca.gamma.45,True
MER3423612.1,8ca.gamma.45,314.2,8.100000000000001e-98,8ca.gamma.45,True
